2022-04-15 14:30:26	2021-11-08 13:24:42	14	100.0.4896.127	10	Windows 10	1906345186	17	kenh14.vn	-1	-1	/tien-si-so-huu-11-tam-bang-thong-thao-6-ngoai-ngu-nhung-chon-lam-nhan-vien-bao-ve-o-tuoi-70-vi-mot-ly-do-khong-ai-ngo-toi-20220414194043517.chn	https://kenh14.vn/vai-phan-dien-cua-man-anh-viet-tren-phim-deu-cang-ngoai-doi-hoc-cuc-gioi-con-giau-nut-do-do-vach-cach-day-con-tung-gay-bao-mxh-2022041509461716.chn	2663526821906345186	-1.-1.	0	1600x900	24	0	192.168.6.222	v;1650007824325;0;0;1;0;0;1600x757;0;0;4d3b0d4d1b7bc31294ded6bbf4871007;bd093af8ef9f2f5d37bc4de51a6ab136;GA1.1.437956840.1636441284;-1650007823888;60;21;12;15;18;-1650007823888;-1650007823888	https://kenh14.vn/	bd093af8ef9f2f5d37bc4de51a6ab136	/hoc-duong/detail/	01G0P22R9MPCRAGT99CNMJZ4CM		-1	
2022-04-15 14:30:26	2020-08-07 13:58:40	14	100.0.4896.88	10	Windows 7	1963259875	4	vietnamnet.vn	-1	-1	/chiec-the-tu-roi-ra-tu-tui-quan-he-lo-bi-mat-ngoai-tinh-dang-so-cua-chong-2008189.html	https://vietnamnet.vn/chong-ngoai-tinh-voi-giup-viec-tre-vo-than-than-ky-don-ly-hon-2008438.html	1567835201963259875	-1.-1.	0	1366x768	24	0	192.168.6.222	v;1650007824026;0;0;1;0;0;1366x625;0;1;73534a25f8148edb6ecdb138f0d8060e;3fb144241ad558d96482065ef11ca7db;GA1.2.1335574053.1563785206;-1650007815626;44;20;74;3;12;1071;1071	https://vietnamnet.vn/	3fb144241ad558d96482065ef11ca7db	http://vietnamnet.vn/doi-song-tam-su	01G0P22R9HXSVDNV75FY6TB8CN		-1	
2022-04-15 14:30:26	2022-03-23 09:48:19	14	100.0.4896.88	1	8.0	457237966	60	baoquocte.vn	-1	-1	/tu-vi-hom-nay-xem-tu-vi-12-con-giap-ngay-1642022-tuoi-dan-kinh-te-duoc-gia-dinh-tro-giup-180284.html	https://www.google.com/	8180036992885484875	-1.-1.	0	320x569	24	0	192.168.6.214	v;1650007826393;0;0;1;0;0;320x489;0;0;fe03de85cf90e643ce7bda49c725eda9;ad800fd6f7b233aec3ee16570ac65941;GA1.2.341575999.1648004199;-1650007823964;0;124;412;47;189;-1650007823964;-1650007823964	https://baoquocte.vn/	ad800fd6f7b233aec3ee16570ac65941	-1	01G0P22RA2XVDJDCS9ZZTK1ET8		-1	
2022-04-15 14:30:26	2018-05-10 20:43:30	34	9.2	1	9	247442854	42	tienphong.vn	-1	-1	/thanh-pho-vinh-sap-co-khu-do-thi-hon-5-500-ty-dong-post1430942.tpo	-1	5725959810250313882	-1.-1.	0	412x732	24	0	192.168.6.172	v;1650007856940;0;0;1;0;0;412x708;0;0;eec50fdb08470b966cf1d71b91abd8ab;f69ed0045d5b1277364eeebea8832653;GA1.1.1959953512.1617243880;-1650007847743;891;50;18;678;10;-1650007847743;-1650007847743	https://tienphong.vn/thanh-pho-vinh-sap-co-khu-do-thi-hon-5-500-ty-dong-post1430942.tpo	f69ed0045d5b1277364eeebea8832653	-1	01G0P22RAF160FP58NA9HRZFZS		-1	
2022-04-15 14:30:26	2021-11-01 15:00:21	14	100.0.4896.88	10	Windows 10	249601576	4	kenh14.vn	-1	-1	/xem-mua-luon.chn	https://kenh14.vn/	5057536213075487344	-1.-1.	0	1920x1080	24	0	172.18.1.26	v;1650007824323;0;0;1;0;0;1920x969;0;0;f485e53fbb5f396ddc15f9f51c8c82cb;a3090a50c75074cac921f1b49381168c;GA1.1.737598183.1635753622;-1650007823821;0;0;135;19;6;-1650007823821;-1650007823821	https://kenh14.vn/	a3090a50c75074cac921f1b49381168c	/xem-mua-luon/	01G0P22RAW4YZ361B4462Q8FYY		-1	
2022-04-15 14:30:26	2022-04-15 07:50:32	14	100.0.4896.88	10	Windows 8.1	1737915826	-1	thethao.sggp.org.vn	-1	-1	/as-roma-vs-bodo-glimt-40-chung-cuoc-52-tammy-abraham-som-mo-ty-so-nicolo-zaniolo-toa-sang-cu-hattrick-gianh-ve-ban-ket-europa-conference-league-806399.html	-1	1999838321737915826	-1.-1.	0	1152x864	24	0	172.18.1.26	v;1650007823640;0;0;0;0;0;1152x666;0;1;1a40bccbde4bda2c85574bc6d54ef648;44c8ca5e365735ca13afdddd08be95fd;GA1.3.2118897945.1650007824;-1650007823471;0;0;27;28;0;331;331	https://thethao.sggp.org.vn/	44c8ca5e365735ca13afdddd08be95fd	-1	01G0P22RBCJRT6X3623VBCTMMK		-1	
2022-04-15 14:30:26	2020-11-02 10:09:32	14	100.0.4896.75	10	Windows 10	1700997262	5	cafef.vn	-1	-1	/bo-cong-thuong-de-nghi-thu-hoi-san-pham-keo-trung-kinder-surprise-cua-nhan-hieu-ferrero-20220415092515895.chn	https://cafef.vn/	3842865721700997262	-1.-1.	0	1280x1024	24	0	192.168.6.163	v;1650007563591;0;0;1;0;0;1280x913;0;0;1fd2348f4583dae7ccf34aacd4577d34;4b1a56827049ac0c9fe8e18632ce524b;GA1.2.743563439.1609985006;-1650007563148;0;16;7;6;108;-1650007563148;-1650007563148	https://cafef.vn/	4b1a56827049ac0c9fe8e18632ce524b	/thi-truong/detail/	01G0P22RBNE8W3Q71HZJWM3KXD		-1	
2022-04-15 14:30:26	2020-03-16 19:42:35	14	100.0.4896.79	1	9	457936389	5	laodong.vn	-1	-1	/ban-tin/chung-khoan-144-flc-ra-thong-bao-moi-co-phieu-lap-tuc-phuc-hoi-1033930.ldo	android-app://com.google.android.googlequicksearchbox/	6243625552883726877	-1.-1.	0	320x569	24	0	192.168.6.222	v;1650007827432;0;0;1;0;0;320x489;0;0;1a6036455dd9a4ac988cf46e768d8be8;d5617baba089de38da3a9a4db43bbd02;GA1.1.864204883.1555580195;-1650007824510;0;235;262;47;95;-1650007824510;-1650007824510	https://laodong.vn/	d5617baba089de38da3a9a4db43bbd02	-1	01G0P22RCFC44QWN720A5R68TG		-1	
2022-04-15 14:30:26	2022-02-28 08:00:50	14	100.0.4896.88	10	Windows 10	1934494414	5	cafef.vn	-1	-1	/thuc-uong-giai-khat-quen-thuoc-nay-cung-khong-nam-ngoai-vong-xoay-cua-lam-phat-xung-dot-20220415110845917.chn	https://www.google.com.vn/	8460100501934494414	-1.-1.	0	1366x768	24	0	172.18.1.26	v;1650007825908;0;0;0;0;0;1366x625;0;0;11ec4d630b4c582428f8f18e19faf6ac;28bfbfcf08c0c24434226f44a1caa036;GA1.2.841043034.1646010104;-1650007825263;2;17;6;4;4;323;324	https://cafef.vn/	28bfbfcf08c0c24434226f44a1caa036	/thi-truong/detail/	01G0P22RDBPZB5R4VE1BS1SZ68		-1	
2022-04-15 14:30:26	2021-05-13 09:12:20	14	100.0.4896.88	10	Windows 10	1952902165	5	thanhnien.vn	-1	-1	/vinfast-cong-bo-gia-thue-pin-tai-my-post1448744.html	https://thanhnien.vn/vinfast-cong-bo-gia-thue-pin-tai-my-post1448744.html	5608719402885282870	-1.-1.	0	1920x1080	24	0	172.18.1.26	v;1650007821245;0;0;0;0;0;1920x937;0;1;3aa46905bf7c3eeb69a8c5f26e56a671;69485440e31eabf099e782a8934424f7;GA1.2.452780474.1621214730;-1650007820860;0;0;6;6;9;-1650007820860;-1650007820860	https://thanhnien.vn/	69485440e31eabf099e782a8934424f7	/tai-chinh-kinh-doanh/	01G0P22RDQT950EYMAVXVDDBFM		-1	
2022-04-15 14:30:26	2021-12-24 22:24:16	14	100.0.4896.88	1	11	1963301770	-1	kinhtedothi.vn	-1	-1	/nga-xoay-truc-nang-luong-truoc-cua-hep-chau-au.html	android-app://com.google.android.googlequicksearchbox/	2003594561963301505	-1.-1.	0	385x854	24	0	172.18.1.32	v;1650007828545;0;0;1;0;0;384x724;0;0;800c71677b42982e82de1dcdcaa5745e;800c71677b42982e82de1dcdcaa5745e;;-1650007825764;0;162;44;8;307;2416;2621	https://kinhtedothi.vn/	800c71677b42982e82de1dcdcaa5745e	-1	01G0P22RDKWGN3RQ688BCH0BQD		-1	
2022-04-15 14:30:26	2021-04-16 10:05:53	14	100.0.4896.88	10	Windows 7	246482730	4	wikinam.net	-1	-1	/truyen/vi-cam-y-ve-sat-dao-trong-sinh/28-de-28-chuong-Ylg~QMQsRGED_2sr	https://wikinam.net/truyen/vi-cam-y-ve-sat-dao-trong-sinh/27-de-27-chuong-Ylg~QMQsRGED_2sq	3818542353246532024	-1.-1.	0	1366x768	24	0	192.168.6.215	v;1650007832261;0;0;1;0;0;1366x625;0;1;b4591f53c39e3802fdca2d4bc9fcb758;6c99a6bbcf17d79c4015cf9e17ff5fbb;GA1.2.193238121.1620615171;-1650007830696;0;316;542;254;4;1190;1190	https://wikinam.net/	6c99a6bbcf17d79c4015cf9e17ff5fbb	-1	01G0P22RE6E4YRZXWNK6ENXHHZ		-1	
2022-04-15 14:30:26	2022-04-15 14:30:26	14	100.0.4896.60	10	Windows 10	1891961925	-1	vieclam24h.vn	-1	-1	/nhan-su/truong-bo-phan-tuyen-dung-tap-doan-mang-bat-dong-san-c119p73id100206474.html?channel_code=vl24h&branch_code=vl24h.north&object_type=seeker&object_id=101135099&utm_medium=jobs&utm_source=email&utm_campaign=date_20220415&utm_content=seeker_101135099	-1	7800078261891961925	-1.-1.	0	1366x768	24	0	192.168.6.164	v;1650007794635;0;0;1;0;0;1366x768;0;0;8eb8ca772ce37c3f5fc4e5b10fb49ca4;50749fc2e0f547a71f31c9be795142ac;GA1.1.790433386.1650007795;120;0;0;3029;5;2974;10;40	https://vieclam24h.vn/	50749fc2e0f547a71f31c9be795142ac	-1	01G0P22RE17HRD41XP912YAY1B		-1	
2022-04-15 14:30:26	2020-05-25 09:27:45	14	100.0.4896.88	10	Windows 10	1984332850	4	f319.com	-1	-1	/threads/cau-ca-version-6.1719919/page-395#post-40872011	http://f319.com/search/338017199/	1803736651984332850	-1.-1.	0	1600x900	24	0	172.18.1.26	v;1650007779421;0;0;1;0;0;1600x789;0;0;1634f57e9940627325021e340a843d10;9f8e524392089c394ebbe55c8de8c291;GA1.2.600828162.1590375102;-1650007778923;0;0;295;3;82;-1650007778923;-1650007778923	http://f319.com/	9f8e524392089c394ebbe55c8de8c291	-1	01G0P22REM2JXV3H2HHCC61T8P		-1	
2022-04-15 14:30:26	2022-04-15 14:24:12	10	15.4	2	15.4	2883747903	5	tinhte.vn	-1	-1	/thread/cac-ace-cho-hoi-dan-ppf-o-cua-hang-nao-uy-tin-va-gia-ca-nhu-the-nao-la-hop-ly.2986727/	https://www.google.com.vn/	2300074522883747903	-1.-1.	0	428x926	32	0	192.168.6.172	v;1650007752972;0;0;1;0;0;428x746;0;0;91e25c152e037d8239727b5846c6e194;7585cf61022b61ed15cd4f1648118cd2;GA1.1.958241593.1650007372;-1650007751603;0;0;0;0;0;105;926	https://tinhte.vn/	7585cf61022b61ed15cd4f1648118cd2	-1	01G0P22REP0XMTHTRVWS4CYS7Z		-1	
2022-04-15 14:30:26	2022-03-30 20:20:45	14	100.0.4896.88	10	Windows 10	3393073066	207	kenh14.vn	-1	-1	/	-1	6186464453393073066	-1.-1.	0	1920x1080	24	0	172.18.1.32	v;1650007827946;0;0;0;0;0;1920x937;0;0;85f44708d409625a6bf4fcbd6e7bccd2;540897930e0500cffd917002e114e3d2;GA1.1.331129557.1648646448;-1650007826813;60;174;113;26;3;1010;1010	https://kenh14.vn/	540897930e0500cffd917002e114e3d2	/home/	01G0P22RFEA3396B86VW86FK4B		-1	
2022-04-15 14:30:26	2022-03-08 19:00:44	14	79.0.3945.79	9	Linux	457669031	10	baoquocte.vn	-1	-1	/xsmb-144-truc-tiep-ket-qua-xo-so-mien-bac-hom-nay-1442022-du-doan-xsmb-179460.html	https://www.google.com/url?esrc=s&q=&rct=j&sa=U&url=https://baoquocte.vn/xsmb-144-truc-tiep-ket-qua-xo-so-mien-bac-hom-nay-1442022-du-doan-xsmb-179460.html&ved=2ahUKEwixmKyHxpX3AhUFBKYKHYXbClQQFnoECAEQAg&usg=AOvVaw3uhV0MKBp4vS74jikz23bR	4646740844457668809	-1.-1.	0	1920x1080	24	0	192.168.6.176	v;1650007824541;0;0;1;0;0;1536x856;0;0;542297e7e140ca0975c84e31c5bd88b2;ccf7d4ff601f259415584f6a207e66e6;GA1.2.1054416640.1646740847;-1650007823297;12;210;237;12;10;-1650007823297;-1650007823297	https://baoquocte.vn/xsmb-144-truc-tiep-ket-qua-xo-so-mien-bac-hom-nay-1442022-du-doan-xsmb-179460.html	ccf7d4ff601f259415584f6a207e66e6	-1	01G0P22RGFDRE82WH9NCHH8ES9		-1	
2022-04-15 14:30:26	2022-01-13 15:17:59	14	100.0.4896.88	10	Windows 10	2112610716	56	kienthuc.net.vn	-1	-1	/doi-song/lam-dieu-nay-khi-an-ai-co-gai-24-tuoi-chet-vi-ung-thu-1688893.html	https://baomoi.com/lam-dieu-nay-khi-an-ai-co-gai-24-tuoi-chet-vi-ung-thu/r/42320472.epi	6220618792112610672	-1.-1.	0	1366x768	24	0	172.18.1.26	v;1650007866351;0;0;1;0;0;1366x657;0;0;de87d18df4865db402456a0adc589387;7d8cfeba80e0520df318e0ffaf6f149b;GA1.3.1856387007.1642061880;-1650007865895;7;79;31;31;6;-1650007865895;-1650007865895	https://kienthuc.net.vn/	7d8cfeba80e0520df318e0ffaf6f149b	-1	01G0P22RGPSD47Y4X04N55303M		-1	
2022-04-15 14:30:26	2021-10-25 10:13:55	14	100.0.4896.88	10	Windows 10	250718346	57	thanhnien.vn	-1	-1	/pho-truong-ban-to-chuc-thanh-uy-da-nang-xin-thoi-viec-de-bo-tri-can-bo-post1448920.html	https://thanhnien.vn/	5735131635250718346	-1.-1.	0	1920x1080	24	0	192.168.6.222	v;1650007827278;0;0;1;0;0;1920x937;0;1;d7e5a5d710bc2435df3b79c9a20d5141;e511ce235662fd3a5891fa575a155d23;GA1.2.1597400758.1639380192;-1650007827065;0;51;25;26;4;-1650007827065;-1650007827065	https://thanhnien.vn/	e511ce235662fd3a5891fa575a155d23	/thoi-su/chinh-tri/	01G0P22RGRE8Z23AECW8XF0FQC		-1	
2022-04-15 14:30:26	2022-04-15 14:30:26	10	12.1.2	2	12.5	2510790734	102	m.houseviet.vn	-1	-1	/ban-dat-tho-cu-phuong-nhan-chinh	https://m.houseviet.vn/ban-dat-tho-cu-thanh-xuan	6500078222510790734	-1.-1.	0	375x667	32	0	172.18.1.26	v;1650007826744;0;0;1;0;0;375x553;0;0;d22a58086ad7534aa5dcb5bbbaed7ed1;fa93373f0a8287cb3aec37dd9bb476c4;GA1.2.1376376579.1650007549;558;0;0;441;76;0;519;533	https://m.houseviet.vn/	fa93373f0a8287cb3aec37dd9bb476c4	-1	01G0P22RH1C37DCAEHRGPFBYXG		-1	
2022-04-15 14:30:27	2022-02-17 13:20:50	14	100.0.4896.88	10	Windows 7	1897294482	5	thanhnien.vn	-1	-1	/	https://thanhnien.vn/	1750788501897299231	-1.-1.	0	1366x768	24	0	192.168.6.164	v;1650007816143;0;0;0;0;0;1366x625;0;1;879c5f284fa39d57b8f3b47801c1905a;3d8c12b0e4f10678264199891b7a2628;GA1.2.1075246095.1645078854;-1650007815819;0;0;32;60;1;-1650007815819;-1650007815819	https://thanhnien.vn/	3d8c12b0e4f10678264199891b7a2628	-1	01G0P22RJE52NWEESKKNMETDCY		-1	
2022-04-15 14:30:27	2022-04-15 14:30:26	10	15.2	2	15.2	1906362418	26	m.viettelstore.vn	-1	-1	/dien-thoai/iphone-12-pid145802.html	https://m.viettelstore.vn/dtdd-apple-iphone	5700074581906362418	-1.-1.	0	375x667	32	0	192.168.6.163	v;1650007826880;0;0;1;0;0;375x548;0;0;2da66b7f6da4c98c7bdd5a6ce440ad43;47de4a16173ba84ad36c6fa96fb43d11;GA1.2.2763573.1650007442;-1650007824462;53;37;771;0;1;1248;1248	https://m.viettelstore.vn/	47de4a16173ba84ad36c6fa96fb43d11	-1	01G0P22RK01B1828X7XMH2P3G0		-1	
2022-04-15 14:30:27	2017-09-26 20:16:44	14	100.0.4896.77	2	14.8	1953104823	5	tuoitre.vn	-1	-1	/nhung-ai-duoc-tang-luong-huu-tu-ngay-1-1-2022-20211207161942191.htm	https://tuoitre.vn/nhung-ai-duoc-tang-luong-huu-tu-ngay-1-1-2022-20211207161942191.htm	8699150311953104823	-1.-1.	0	768x1024	32	0	192.168.6.176	v;1650007826886;0;0;0;0;0;1024x641;0;0;fab19036095de2896f59ab4bc0cf7090;365f78add7c3cce722ec988627867a5a;GA1.2.930868644.1605362884;-1650007821538;9;64;15;3499;0;4664;4664	https://tuoitre.vn/	365f78add7c3cce722ec988627867a5a	/thoi-su/detail/	01G0P22RK9ZS1QBHXQTNV0BRC5		-1	
2022-04-15 14:30:27	2022-04-14 09:21:29	14	100.0.4896.60	10	Windows 10	1906311386	4	afamily.vn	-1	-1	/	-1	3599028891906311386	-1.-1.	0	1600x900	24	0	172.18.1.25	v;1650007723500;0;0;1;0;0;1600x757;0;0;b4f9ac319f129eeec8c2853608a21abd;3bf09974bfb8e5e7c893f9662051fd09;GA1.2.1927811756.1622433757;-1650007723160;0;0;50;7;4;-1650007723160;-1650007723160	https://afamily.vn/	3bf09974bfb8e5e7c893f9662051fd09	/home/	01G0P22RMG8R3BF31NE80R3M6E		-1	
2022-04-15 14:30:27	2020-09-01 08:32:01	14	100.0.4896.88	10	Windows 10	1962944090	4	kenh14.vn	-1	-1	/	-1	5889239211962944090	-1.-1.	0	1920x1080	24	0	192.168.6.176	v;1650007827078;0;0;1;0;0;1745x800;0;0;335962a1c13e33018fad3125ff0c596b;fd713ec3f607028dfa311746b2e6982e;GA1.1.215012046.1599457372;-1650007826582;0;36;13;4;3;-1650007826582;-1650007826582	https://kenh14.vn/	fd713ec3f607028dfa311746b2e6982e	/home/	01G0P22RN0KW0F2JE1KT81SMY3		-1	
2022-04-15 14:30:27	2021-12-31 14:46:36	14	100.0.4896.88	10	Windows 10	2884242151	35	kenh14.vn	-1	-1	/doi-hang-hieu-cua-hari-won-co-the-tam-quy-vao-ba-tu-khong-cam-duoc-20220415001652166.chn	https://kenh14.vn/beauty-fashion.chn	9009367961952960413	-1.-1.	0	1600x900	24	0	172.18.1.32	v;1650007823781;0;0;1;0;0;1600x789;0;0;177cf863bc703de8a5939ac6037b0e1a;34c65e8834f7bb680f824da21006d7bd;GA1.1.747726282.1641268447;-1650007823319;0;49;47;5;3;-1650007823319;-1650007823319	https://kenh14.vn/	34c65e8834f7bb680f824da21006d7bd	/beauty-fashion/star-style/detail/	01G0P22RN6DMFQS4EAF11KSK5Y		-1	
2022-04-15 14:30:27	2022-04-15 14:30:27	10	null	2	15.3	1963449532	-1	vtc.vn	-1	-1	/ket-thuc-buon-cho-tau-chien-manh-nhat-cua-nga-o-bien-den-ar671495.html?fbclid=IwAR3hlKWqVT8879kloKgzcMGSGeY1xXseDn4z91Q11lEGVB5HNsEBUh48XN0	http://m.facebook.com/	3200078271963449532	-1.-1.	0	414x896	32	0	192.168.6.214	v;1650007824993;0;0;1;0;0;414x828;0;0;39b4c7927b639944f8aa4eee863e03cb;a86737a7be0873635f1d19921bfa5157;GA1.2.1641768986.1649062674;-1650007820062;0;0;432;0;1;1365;1365	https://vtc.vn/	a86737a7be0873635f1d19921bfa5157	-1	01G0P22RP9DCJG38TV69E4XZKB		-1	
2022-04-15 14:30:27	2020-04-20 19:26:10	17	362.0.0.27.109	1	505	1736556310	41	vtc.vn	-1	-1	/mat-tau-chu-luc-moskva-anh-huong-the-nao-den-ham-doi-nga-o-bien-den-ar671487.html	https://lm.facebook.com/	2673855702111190261	-1.-1.	0	412x892	24	0	172.18.1.26	v;1650007823780;0;0;1;0;0;412x760;0;0;98fa121fe18c23e994bca489d6c78697;a5fb810bc34b110b2622df9be92afbf0;GA1.1.581650586.1588773526;-1650007818147;67;268;501;118;12;1977;1977	https://vtc.vn/	a5fb810bc34b110b2622df9be92afbf0	-1	01G0P22RPFEQ2A65DM8V6SMET6		-1	
2022-04-15 14:30:27	2020-08-11 13:38:04	14	100.0.4896.88	10	Windows 10	3741106855	17	tiki.vn	-1	-1	/checkout/cart?src=header_cart	https://tiki.vn/sales/order/history?src=header_my_account	5071278843741106855	-1.-1.	0	1920x1080	24	0	172.18.1.26	v;1650007191659;0;0;1;191;0;1472x648;0;0;7389bfdf3c06c5d055b8d57638c9fb0c;bdc57b465dcc77bfcc8d487680e924f3;GA1.1.1004167348.1597127885;791;1;71;126;46;4;738;738	https://tiki.vn/checkout/cart?src=header_cart	bdc57b465dcc77bfcc8d487680e924f3	-1	01G0P22RPYF9K2G9VYNRH9GGD9		-1	
2022-04-15 14:30:27	2022-03-23 00:47:01	10	15.4	2	15.4	20264774	5	m.hoc247.net	-1	-1	/cau-hoi-can-cu-vao-atlat-dia-ly-viet-nam-trang-25-cho-biet-nhan-xet-nao-sau-day-dung-ve-khach-du-lich-va-do-qid37729.html	https://www.google.com.vn/	785000430920264774	-1.-1.	0	414x896	32	0	192.168.6.176	v;1650007827103;0;0;1;0;0;414x719;0;0;b95038ed4ab29b99155e3034c43c299c;b18a6e05fbb35ca8e4ade30b228f413f;GA1.2.649865115.1650004306;-1650007826275;0;0;75;0;1;734;734	https://m.hoc247.net/	b18a6e05fbb35ca8e4ade30b228f413f	-1	01G0P22RQYGB6WMDN2A0G4XY67		-1	
2022-04-15 14:30:27	2022-03-29 13:14:40	14	99.0.4844.84	10	Windows 7	3741213258	23	trangnguyen.edu.vn	-1	-1	/	https://account.trangnguyen.edu.vn/	7748534480245768114	-1.-1.	0	1366x768	24	0	172.18.1.26	v;1650008151034;0;0;1;0;0;1366x625;0;1;d9ec87decb192b3eb925f0b98e9baf8f;3a08c4fb7475983e837e883f726f1734;GA1.3.2006038317.1650007780;1096;0;0;58;3;490;1054;1054	https://trangnguyen.edu.vn/	3a08c4fb7475983e837e883f726f1734	-1	01G0P22RRKSZAR51Q928HVRWKX		-1	
2022-04-15 14:30:27	2022-04-02 12:19:41	10	null	2	15.1	458099160	4	laodong.vn	-1	-1	/suc-khoe/mach-cac-me-meo-cai-sua-cho-be-don-gian-va-hieu-qua-tuc-thi-853714.ldo	https://laodong.vn/suc-khoe/mach-cac-me-meo-cai-sua-cho-be-don-gian-va-hieu-qua-tuc-thi-853714.ldo	5288767812885635388	-1.-1.	0	414x896	32	0	192.168.6.176	v;1650007827006;0;0;0;0;0;414x694;0;0;4a40fc65c91364345de23ceeef5d25a8;1f58751919aeb57ab48aa01884863895;GA1.2.173834833.1649490749;-1650007822919;55;230;344;0;36;4039;4039	https://laodong.vn/	1f58751919aeb57ab48aa01884863895	-1	01G0P22RRHD2MV3AZC8BPSJ3RY		-1	
2022-04-15 14:30:27	2021-02-23 22:39:18	14	100.0.4896.88	1	11	2883849175	30	webthethao.vn	-1	-1	/bong-da-viet-nam/doi-hinh-hagl-2022-danh-sach-so-ao-cau-thu-da-afc-champions-league-aKRzRa8ng.htm	https://webthethao.vn/bong-da-viet-nam/sot-ve-xem-tran-ra-quan-cua-hagl-tai-afc-champions-league-2022-DIa17EU7R.htm	4240947582883853213	-1.-1.	0	412x892	24	0	192.168.6.176	v;1650007826405;0;0;1;0;0;412x751;0;0;51e107fbb8f0091569c35a315a1514dc;6f3bf3173e14fbc71233eb9e280c7080;GA1.2.1219022502.1614176160;-1650007825409;0;0;208;7;18;-1650007825409;-1650007825409	https://webthethao.vn/	6f3bf3173e14fbc71233eb9e280c7080	-1	01G0P22RRRR5R54YWE2AASPXKR		-1	
2022-04-15 14:30:27	2019-11-21 11:41:41	14	100.0.4896.75	10	Windows 10	3706149690	5	cafef.vn	-1	-1	/quoc-loc-phat.html	https://www.google.com/	8274311301245442183	-1.-1.	0	1536x864	24	0	192.168.6.176	v;1650007827189;0;0;1;0;0;1229x557;0;0;88e798e7568c4b10435b2a69e9da994a;31456d65247fa944ef8cfdd1b9f374d1;GA1.2.1763526615.1574311309;-1650007827083;0;0;1;1;17;-1650007827083;-1650007827083	https://cafef.vn/	31456d65247fa944ef8cfdd1b9f374d1	-1	01G0P22RRSG18XNJFG7N83VZVB		-1	
2022-04-15 14:30:27	2022-04-15 14:30:27	10	null	2	14.8	20430975	-1	game8.vn	-1	-1	/giai-tri/nhung-lan-hai-tu-treu-nguoi-thieu-bao-tram-130450?fbclid=IwAR2m6WreWzf-ilgsil3ehR4OF10Yrq5wxNlc_1Of9RWNgmAFur99J56fT-Q	http://m.facebook.com	525000782720430975	-1.-1.	0	414x736	32	0	192.168.6.164	v;1650007826952;0;0;1;0;0;414x650;0;0;31a75b558a3b0c521e361789c02b2cb3;31a75b558a3b0c521e361789c02b2cb3;GA1.2.1205087666.1650007826;-1650007824369;0;0;168;69;0;814;814	https://game8.vn/	31a75b558a3b0c521e361789c02b2cb3	-1	01G0P22RS8NT73B417CE2KQBMZ		-1	
2022-04-15 14:30:27	2022-04-15 14:30:27	10	null	2	15.3	1741103411	-1	popeyes.vn	-1	-1	/customer/account/login/	https://popeyes.vn/onestepcheckout/	5200078271741103411	-1.-1.	0	undefinedxundefined	undefined	0	192.168.6.191	v;1650007826943;0;0;1;0;0;414x710;0;0;6e5a3a7f452ca36972ff51e8804e57fb;5ec843787cc502086aa9f090b3c2e3ed;GA1.2.1142044848.1650007654;-1650007826101;0;0;254;0;1;758;758	https://popeyes.vn/	5ec843787cc502086aa9f090b3c2e3ed	-1	01G0P22RS7S1J99S7KX1FHTKS7		-1	
2022-04-15 14:30:27	2022-01-11 15:33:05	14	90.0.4430.61	1	8.1	1934225276	5	sansaigonland.vn	-1	-1	/du-an/do-thi-sam-uat-phu-my-vung-tau/?utm_source=google&utm_medium=display&utm_campaign=do_thi_cang_bien&gclid=Cj0KCQjwr-SSBhC9ARIsANhzu15aKGaEKJ1TYxaDx7AJmMyJ7RBPRwh2jaXQuZXP3Z2nZ9KbLgFyrcoaAkhUEALw_wcB	-1	4441889985712422732	-1.-1.	0	360x760	24	0	192.168.6.164	v;1650007824634;0;0;0;0;0;360x622;0;0;8f80ed8249e5671264fb0b74417e44cb;c54ce8e873764bdff029f0b338a3367c;GA1.1.1260465076.1650007823;12540;66;76;310;110;645;2104;2106	https://sansaigonland.vn/	c54ce8e873764bdff029f0b338a3367c	-1	01G0P22RSEJ9BBHV0FCAZ7ZPB7		-1	
2022-04-15 14:30:27	2021-09-04 18:32:48	17	362.0.0.27.109	1	950	1907960692	-1	cuoi.tuoitre.vn	-1	-1	/video/nhung-pha-vay-ma-ngoai-chuyen-bong-nhu-dat-cua-luka-modric-2022041437878515.html	https://lm.facebook.com/	4407551681908039116	-1.-1.	0	412x846	24	0	192.168.6.176	v;1650007820036;0;0;1;0;0;412x678;0;0;013ddb0fc010028ee9b3e20296972c3c;fa4d98191a2d0d8907b25d770c654c48;GA1.2.1518472413.1636036294;-1650007818764;4;95;43;34;9;992;992	https://cuoi.tuoitre.vn/	fa4d98191a2d0d8907b25d770c654c48	/ttc/video/detail/	01G0P22RSQY0D0MEKDSK0TK9QA		-1	
